play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8474884,8475215,3,0,away,2,11:23,37.0,2.0,Wrist Shot
SHOT,8474149,8475215,3,0,away,2,11:55,35.0,9.0,Snap Shot
SHOT,8474141,8475683,0,3,home,2,12:05,84.0,-6.0,Wrist Shot
SHOT,8477330,8475683,0,3,home,2,12:43,58.0,25.0,Wrist Shot
SHOT,8473604,8475683,0,3,home,2,12:50,49.0,28.0,Wrist Shot
SHOT,8476886,8475683,0,3,home,2,13:16,80.0,-23.0,Backhand
GOAL,8481523,8475683,0,3,home,2,13:33,77.0,12.0,Backhand
SHOT,8477932,8475215,3,1,away,2,16:23,82.0,-11.0,Backhand
SHOT,8477932,8475215,3,1,away,2,16:46,34.0,17.0,Wrist Shot
GOAL,8478366,8475215,3,1,away,2,19:23,83.0,0.0,Deflected
SHOT,8476456,8475215,4,1,away,3,00:15,62.0,14.0,Wrist Shot
SHOT,8476874,8475683,1,4,home,3,01:46,37.0,-25.0,Wrist Shot
SHOT,8479337,8475683,1,4,home,3,02:24,56.0,-19.0,Wrist Shot
SHOT,8480871,8475683,1,4,home,3,02:33,34.0,1.0,Slap Shot
SHOT,8481523,8475683,1,4,home,3,03:01,80.0,3.0,Wrist Shot
SHOT,8473604,8475683,1,4,home,3,03:02,84.0,5.0,Wrist Shot
GOAL,8479465,8475683,1,4,home,3,04:00,81.0,1.0,Tip-In
SHOT,8480871,8475683,2,4,home,3,04:58,56.0,17.0,Wrist Shot
SHOT,8477846,8475683,2,4,home,3,04:58,80.0,-1.0,Backhand
SHOT,8475796,8475215,4,2,away,3,05:33,85.0,-5.0,Backhand
SHOT,8477384,8475215,4,2,away,3,05:49,44.0,2.0,Wrist Shot
SHOT,8479337,8475683,2,4,home,3,06:52,81.0,0.0,Tip-In
SHOT,8476438,8475683,2,4,home,3,08:35,75.0,11.0,Wrist Shot
SHOT,8476886,8475683,2,4,home,3,11:29,72.0,-18.0,Wrist Shot
SHOT,8477932,8475215,4,2,away,3,12:05,2.0,-37.0,Wrist Shot
SHOT,8476389,8475215,4,2,away,3,13:31,74.0,16.0,Wrist Shot
SHOT,8470619,8475215,4,2,away,3,13:53,71.0,9.0,Wrist Shot
SHOT,8474250,8475683,2,4,home,3,14:14,82.0,3.0,Tip-In
SHOT,8479465,8475683,2,4,home,3,16:51,83.0,-6.0,Wrist Shot
SHOT,8474141,8475683,2,4,home,3,16:57,57.0,21.0,Snap Shot
GOAL,8474141,8475683,2,4,home,3,18:45,70.0,-18.0,Slap Shot
SHOT,8476432,8475683,0,0,home,1,00:21,47.0,26.0,Wrist Shot
SHOT,8475792,8478007,0,0,away,1,01:09,55.0,36.0,Snap Shot
SHOT,8480762,8475683,0,0,home,1,02:23,43.0,37.0,Wrist Shot
SHOT,8474149,8478007,0,0,away,1,02:44,55.0,39.0,Wrist Shot
SHOT,8471873,8478007,0,0,away,1,02:49,63.0,6.0,Tip-In
SHOT,8474715,8475683,0,0,home,1,02:59,53.0,31.0,Wrist Shot
SHOT,8476432,8475683,0,0,home,1,02:59,82.0,5.0,Wrist Shot
SHOT,8477416,8475683,0,0,home,1,03:09,73.0,-17.0,Wrist Shot
SHOT,8473422,8475683,0,0,home,1,03:11,74.0,-1.0,Wrist Shot
SHOT,8480205,8475683,0,0,home,1,04:20,68.0,-9.0,Snap Shot
SHOT,8471804,8475683,0,0,home,1,04:44,53.0,27.0,Wrist Shot
SHOT,8475233,8475683,0,0,home,1,05:57,50.0,29.0,Wrist Shot
SHOT,8479400,8475683,0,0,home,1,06:28,41.0,-25.0,Wrist Shot
SHOT,8474098,8478007,0,0,away,1,06:43,63.0,-20.0,Wrist Shot
SHOT,8475796,8478007,0,0,away,1,06:48,77.0,39.0,Wrist Shot
SHOT,8479388,8478007,0,0,away,1,07:00,58.0,6.0,Snap Shot
SHOT,8471873,8478007,0,0,away,1,07:08,72.0,-5.0,Deflected
SHOT,8474679,8475683,0,0,home,1,07:16,27.0,19.0,Wrist Shot
SHOT,8477932,8478007,0,0,away,1,07:49,76.0,20.0,Wrist Shot
SHOT,8478460,8475683,0,0,home,1,08:03,56.0,31.0,Wrist Shot
SHOT,8477963,8478007,0,0,away,1,09:19,55.0,34.0,Slap Shot
SHOT,8474884,8478007,0,0,away,1,09:27,38.0,1.0,Slap Shot
SHOT,8480762,8475683,0,0,home,1,09:36,55.0,26.0,Wrist Shot
SHOT,8479388,8478007,0,0,away,1,10:10,50.0,-2.0,Slap Shot
SHOT,8477495,8475683,0,0,home,1,14:00,31.0,-23.0,Slap Shot
SHOT,8475796,8478007,0,0,away,1,14:44,89.0,-19.0,Backhand
SHOT,8474098,8478007,0,0,away,1,14:47,71.0,-7.0,Wrist Shot
SHOT,8478366,8478007,0,0,away,1,15:48,56.0,-13.0,Wrist Shot
SHOT,8471873,8478007,0,0,away,1,18:36,60.0,34.0,Wrist Shot
SHOT,8479388,8478007,0,0,away,2,00:09,-27.0,26.0,Wrist Shot
SHOT,8477947,8475683,0,0,home,2,01:53,23.0,2.0,Deflected
SHOT,8475233,8475683,0,0,home,2,02:01,72.0,7.0,Wrist Shot
SHOT,8480205,8475683,0,0,home,2,02:33,58.0,33.0,Snap Shot
SHOT,8477346,8478007,0,0,away,2,02:56,49.0,-29.0,Wrist Shot
SHOT,8478882,8475683,0,0,home,2,05:00,57.0,-27.0,Wrist Shot
SHOT,8474062,8475683,0,0,home,2,05:12,57.0,28.0,Wrist Shot
SHOT,8480205,8475683,0,0,home,2,05:15,81.0,-7.0,Snap Shot
SHOT,8475792,8478007,0,0,away,2,05:33,35.0,3.0,Wrist Shot
SHOT,8473422,8475683,0,0,home,2,06:07,67.0,-14.0,Wrist Shot
SHOT,8478460,8475683,0,0,home,2,08:23,45.0,1.0,Wrist Shot
SHOT,8476432,8475683,0,0,home,2,08:55,61.0,-22.0,Wrist Shot
SHOT,8477947,8475683,0,0,home,2,09:23,68.0,-18.0,Wrist Shot
SHOT,8480205,8475683,0,0,home,2,09:38,69.0,-19.0,Slap Shot
SHOT,8480205,8475683,0,0,home,2,10:02,82.0,-33.0,Wrist Shot
SHOT,8471804,8475683,0,0,home,2,10:30,58.0,-32.0,Wrist Shot
SHOT,8478460,8475683,0,0,home,2,15:13,83.0,-3.0,Tip-In
SHOT,8477495,8475683,0,0,home,2,16:50,36.0,17.0,Wrist Shot
SHOT,8475792,8478007,0,0,away,2,16:57,3.0,-37.0,Wrist Shot
SHOT,8476456,8478007,0,0,away,2,17:02,83.0,-28.0,Backhand
SHOT,8479388,8478007,0,0,away,2,17:21,-4.0,17.0,Backhand
SHOT,8476432,8475683,0,0,home,2,17:36,46.0,-1.0,Wrist Shot
SHOT,8476432,8475683,0,0,home,2,17:42,83.0,10.0,Wrist Shot
SHOT,8474884,8478007,0,0,away,2,18:05,44.0,-22.0,Snap Shot
SHOT,8477932,8478007,0,0,away,2,19:57,43.0,14.0,Wrist Shot
SHOT,8476432,8475683,0,0,home,3,00:27,-38.0,1.0,Wrist Shot
SHOT,8474062,8475683,0,0,home,3,00:50,-1.0,-23.0,Tip-In
SHOT,8478366,8478007,0,0,away,3,01:56,60.0,38.0,Wrist Shot
SHOT,8477416,8475683,0,0,home,3,02:47,64.0,-3.0,Deflected
SHOT,8475233,8475683,0,0,home,3,04:19,-98.0,-1.0,Snap Shot
SHOT,8478366,8478007,0,0,away,3,06:18,53.0,-27.0,Snap Shot
SHOT,8479400,8475683,0,0,home,3,07:43,64.0,-12.0,Wrist Shot
SHOT,8477495,8475683,0,0,home,3,12:39,45.0,-22.0,Wrist Shot
SHOT,8480762,8475683,0,0,home,3,13:41,76.0,4.0,Wrist Shot
SHOT,8476875,8478007,0,0,away,3,14:55,85.0,-9.0,Wrist Shot
SHOT,8477932,8478007,0,0,away,3,15:04,74.0,-7.0,Wrist Shot
SHOT,8474715,8475683,0,0,home,3,15:33,56.0,20.0,Slap Shot
SHOT,8478882,8475683,0,0,home,3,16:15,52.0,-24.0,Snap Shot
SHOT,8475796,8478007,0,0,away,3,16:27,46.0,11.0,Wrist Shot
SHOT,8475233,8475683,0,0,home,3,17:26,34.0,-14.0,Slap Shot
SHOT,8476875,8478007,0,0,away,3,17:55,38.0,-20.0,Slap Shot
SHOT,8476456,8478007,0,0,away,3,18:53,5.0,-27.0,Wrist Shot
SHOT,8478366,8478007,0,0,away,3,19:03,42.0,-31.0,Wrist Shot
SHOT,8474715,8475683,0,0,home,3,19:38,44.0,-24.0,Wrist Shot
SHOT,8478460,8475683,0,0,home,3,19:45,41.0,29.0,Wrist Shot
SHOT,8474884,8478007,0,0,away,4,01:13,43.0,16.0,Wrist Shot
SHOT,8478460,8475683,0,0,home,4,01:23,68.0,-18.0,Wrist Shot
GOAL,8478460,8475683,0,0,home,4,01:54,84.0,11.0,Snap Shot
SHOT,8475792,8470594,0,0,home,1,01:47,49.0,29.0,Slap Shot
SHOT,8476905,8475683,0,0,away,1,02:11,80.0,-5.0,Wrist Shot
SHOT,8475913,8475683,0,0,away,1,02:12,82.0,-6.0,Tip-In
GOAL,8475913,8475683,0,0,away,1,02:15,82.0,-3.0,Wrist Shot
SHOT,8476875,8470594,0,1,home,1,03:20,17.0,-34.0,Wrist Shot
SHOT,8471873,8470594,0,1,home,1,03:47,49.0,23.0,Slap Shot
SHOT,8476389,8470594,0,1,home,1,06:20,60.0,13.0,Snap Shot
SHOT,8475191,8475683,1,0,away,1,06:40,59.0,-22.0,Slap Shot
SHOT,8475792,8470594,0,1,home,1,07:33,55.0,-12.0,Snap Shot
SHOT,8476905,8475683,1,0,away,1,07:45,9.0,24.0,Slap Shot
SHOT,8475796,8470594,0,1,home,1,10:36,60.0,22.0,Slap Shot
SHOT,8480727,8475683,1,0,away,1,10:38,-78.0,-7.0,Wrist Shot
SHOT,8475792,8470594,0,1,home,1,12:55,70.0,-13.0,Snap Shot
SHOT,8474098,8470594,0,1,home,1,13:22,75.0,-14.0,Backhand
SHOT,8474098,8470594,0,1,home,1,14:27,75.0,8.0,Wrist Shot
SHOT,8478843,8470594,0,1,home,1,14:49,84.0,-11.0,Backhand
SHOT,8476456,8470594,0,1,home,1,16:09,72.0,19.0,Slap Shot
GOAL,8474884,8470594,0,1,home,1,16:22,72.0,15.0,Snap Shot
SHOT,8476875,8470594,1,1,home,1,17:40,63.0,29.0,Slap Shot
SHOT,8477478,8475683,1,1,away,1,18:46,38.0,24.0,Slap Shot
SHOT,8471669,8475683,1,1,away,2,00:48,79.0,0.0,Wrist Shot
SHOT,8471669,8475683,1,1,away,2,00:51,83.0,6.0,Wrist Shot
SHOT,8471669,8475683,1,1,away,2,01:02,83.0,9.0,Wrist Shot
SHOT,8476389,8470594,1,1,home,2,01:37,66.0,7.0,Wrist Shot
GOAL,8475913,8475683,1,1,away,2,01:41,75.0,-5.0,Wrist Shot
SHOT,8471873,8470594,1,2,home,2,02:52,29.0,-6.0,Wrist Shot
SHOT,8477949,8475683,2,1,away,2,03:09,80.0,6.0,Wrist Shot
SHOT,8477447,8475683,2,1,away,2,03:11,42.0,26.0,Slap Shot
SHOT,8480727,8475683,2,1,away,2,03:42,-76.0,-8.0,Wrist Shot
SHOT,8477932,8470594,1,2,home,2,03:52,35.0,25.0,Slap Shot
SHOT,8474884,8470594,1,2,home,2,04:33,61.0,13.0,Wrist Shot
SHOT,8477932,8470594,1,2,home,2,04:37,49.0,-24.0,Slap Shot
SHOT,8475913,8475683,2,1,away,2,05:16,67.0,0.0,Backhand
SHOT,8477447,8475683,2,1,away,2,05:23,53.0,24.0,Slap Shot
SHOT,8477220,8475683,2,1,away,2,06:05,60.0,-17.0,Slap Shot
SHOT,8475792,8470594,1,2,home,2,06:39,72.0,-5.0,Backhand
SHOT,8474149,8470594,1,2,home,2,06:39,85.0,-32.0,Slap Shot
SHOT,8475792,8470594,1,2,home,2,06:40,82.0,1.0,Snap Shot
SHOT,8477220,8475683,2,1,away,2,07:17,47.0,-26.0,Slap Shot
GOAL,8476389,8470594,1,2,home,2,11:52,82.0,6.0,Wrap-around
SHOT,8474157,8475683,2,2,away,2,12:17,79.0,0.0,Tip-In
GOAL,8474157,8475683,2,2,away,2,12:18,80.0,-2.0,Wrist Shot
SHOT,8471669,8475683,3,2,away,2,14:21,79.0,-2.0,Wrist Shot
SHOT,8476539,8475683,3,2,away,2,17:25,69.0,21.0,Slap Shot
SHOT,8475191,8475683,3,2,away,2,19:11,85.0,-29.0,Wrist Shot
SHOT,8477220,8475683,3,2,away,2,19:53,20.0,38.0,Wrist Shot
GOAL,8477220,8475683,3,2,away,3,00:17,32.0,-19.0,Slap Shot
SHOT,8477949,8475683,4,2,away,3,02:07,46.0,-25.0,Slap Shot
SHOT,8478366,8470594,2,4,home,3,03:41,79.0,-9.0,Wrist Shot
GOAL,8477447,8475683,4,2,away,3,04:11,42.0,11.0,Slap Shot
SHOT,8478366,8470594,2,5,home,3,07:49,49.0,31.0,Wrist Shot
SHOT,8474157,8475683,5,2,away,3,08:11,50.0,18.0,Slap Shot
GOAL,8476539,8475683,5,2,away,3,08:53,61.0,6.0,Slap Shot
SHOT,8478462,8478470,6,2,away,3,09:38,8.0,-11.0,Slap Shot
SHOT,8475236,8478470,6,2,away,3,09:56,73.0,3.0,Wrist Shot
SHOT,8477447,8478470,6,2,away,3,10:05,36.0,26.0,Slap Shot
SHOT,8474207,8478470,6,2,away,3,10:06,30.0,20.0,Slap Shot
SHOT,8477220,8478470,6,2,away,3,10:43,36.0,-29.0,Slap Shot
SHOT,8476539,8478470,6,2,away,3,10:55,82.0,10.0,Slap Shot
SHOT,8475191,8478470,6,2,away,3,10:59,41.0,22.0,Slap Shot
SHOT,8475913,8478470,6,2,away,3,11:43,41.0,19.0,Slap Shot
SHOT,8478462,8478470,6,2,away,3,12:05,64.0,11.0,Backhand
GOAL,8474157,8478470,6,2,away,3,15:06,63.0,15.0,Snap Shot
SHOT,8474884,8470594,2,7,home,3,17:57,83.0,14.0,Wrist Shot
SHOT,8479977,8478470,0,0,away,1,00:45,61.0,-33.0,Slap Shot
SHOT,8477498,8478470,0,0,away,1,00:51,39.0,25.0,Slap Shot
SHOT,8478569,8475156,0,0,home,1,03:00,55.0,-22.0,Slap Shot
SHOT,8476472,8478470,0,0,away,1,03:24,36.0,24.0,Snap Shot
SHOT,8479388,8475156,0,0,home,1,04:49,56.0,-13.0,Wrist Shot
SHOT,8478451,8478470,0,0,away,1,08:34,33.0,-32.0,Slap Shot
SHOT,8479466,8478470,0,0,away,1,09:49,65.0,-36.0,Wrist Shot
SHOT,8476454,8478470,0,0,away,1,11:58,42.0,-2.0,Slap Shot
SHOT,8479466,8478470,0,0,away,1,13:16,51.0,-32.0,Slap Shot
SHOT,8476915,8478470,0,0,away,1,13:21,50.0,-22.0,Slap Shot
SHOT,8478366,8475156,0,0,home,1,14:05,40.0,-25.0,Slap Shot
SHOT,8475163,8478470,0,0,away,1,14:13,77.0,-11.0,Wrist Shot
SHOT,8477934,8478470,0,0,away,1,15:09,48.0,1.0,Wrist Shot
GOAL,8476457,8478470,0,0,away,1,15:14,34.0,-23.0,Slap Shot
SHOT,8478569,8475156,0,1,home,1,15:38,66.0,22.0,Wrist Shot
SHOT,8476389,8475156,0,1,home,1,16:02,69.0,19.0,Wrist Shot
SHOT,8474884,8475156,0,1,home,1,16:58,64.0,3.0,Snap Shot
SHOT,8474884,8475156,0,1,home,1,18:16,81.0,9.0,Snap Shot
SHOT,8477493,8475156,0,1,home,1,19:00,57.0,12.0,Wrist Shot
SHOT,8477932,8475156,0,1,home,1,19:11,46.0,3.0,Slap Shot
SHOT,8475792,8475156,0,1,home,1,19:17,56.0,17.0,Wrist Shot
SHOT,8479388,8475156,0,1,home,2,01:18,51.0,-1.0,Slap Shot
SHOT,8476326,8478470,1,0,away,2,01:43,47.0,22.0,Slap Shot
SHOT,8477493,8475156,0,1,home,2,02:00,46.0,5.0,Wrist Shot
SHOT,8475163,8478470,1,0,away,2,03:42,68.0,5.0,Snap Shot
SHOT,8478366,8475156,0,1,home,2,06:28,42.0,25.0,Slap Shot
SHOT,8477934,8478470,1,0,away,2,06:33,80.0,1.0,Wrist Shot
SHOT,8475772,8478470,1,0,away,2,08:49,71.0,12.0,Wrist Shot
SHOT,8476454,8478470,1,0,away,2,12:39,80.0,27.0,Slap Shot
SHOT,8477493,8475156,0,1,home,2,13:51,72.0,4.0,Backhand
SHOT,8474884,8475156,0,1,home,2,13:52,64.0,-28.0,Slap Shot
SHOT,8476326,8478470,1,0,away,2,14:43,58.0,27.0,Slap Shot
SHOT,8478569,8475156,0,1,home,2,15:42,75.0,-2.0,Wrist Shot
SHOT,8471873,8475156,0,1,home,2,16:56,-4.0,2.0,Wrist Shot
SHOT,8476875,8475156,0,1,home,2,19:39,82.0,-6.0,Wrap-around
SHOT,8475792,8475156,0,1,home,2,19:40,71.0,25.0,Wrist Shot
SHOT,8479977,8478470,1,0,away,3,00:13,69.0,1.0,Snap Shot
GOAL,8477934,8478470,1,0,away,3,00:13,70.0,8.0,Slap Shot
SHOT,8479977,8478470,2,0,away,3,01:04,37.0,24.0,Slap Shot
SHOT,8474884,8475156,0,2,home,3,02:36,59.0,25.0,Snap Shot
SHOT,8475792,8475156,0,2,home,3,03:02,68.0,8.0,Slap Shot
SHOT,8476456,8475156,0,2,home,3,04:01,80.0,6.0,Backhand
SHOT,8474098,8475156,0,2,home,3,05:19,69.0,-23.0,Wrist Shot
SHOT,8476454,8478470,2,0,away,3,06:31,71.0,-4.0,Tip-In
SHOT,8477934,8478470,2,0,away,3,06:42,49.0,-33.0,Slap Shot
SHOT,8478569,8475156,0,2,home,3,07:27,70.0,17.0,Wrist Shot
SHOT,8476456,8475156,0,2,home,3,08:13,86.0,9.0,Wrap-around
GOAL,8476456,8475156,0,2,home,3,08:45,82.0,-16.0,Slap Shot
SHOT,8478569,8475156,1,2,home,3,10:43,82.0,-25.0,Snap Shot
SHOT,8474149,8475156,1,2,home,3,10:50,61.0,-20.0,Slap Shot
SHOT,8476456,8475156,1,2,home,3,11:47,56.0,15.0,Slap Shot
SHOT,8477934,8478470,2,1,away,3,12:19,50.0,8.0,Slap Shot
SHOT,8476915,8478470,2,1,away,3,12:27,67.0,-9.0,Snap Shot
SHOT,8479347,8478470,2,1,away,3,13:40,69.0,0.0,Wrist Shot
SHOT,8479347,8478470,2,1,away,3,13:47,79.0,18.0,Wrist Shot
SHOT,8476988,8478470,2,1,away,3,13:59,45.0,29.0,Slap Shot
SHOT,8478366,8475156,1,2,home,3,16:11,62.0,8.0,Wrist Shot
SHOT,8471735,8475156,1,2,home,3,16:24,40.0,-8.0,Wrist Shot
SHOT,8471735,8475156,1,2,home,3,17:27,7.0,-30.0,Slap Shot
SHOT,8471735,8475156,1,3,home,3,19:00,44.0,29.0,Slap Shot
SHOT,8477932,8475156,1,3,home,3,19:05,83.0,32.0,Slap Shot
SHOT,8477493,8477180,0,0,away,1,00:16,35.0,-24.0,Wrist Shot
SHOT,8476474,8475683,0,0,home,1,03:25,73.0,5.0,Tip-In
SHOT,8471709,8475683,0,0,home,1,03:32,37.0,23.0,Slap Shot
SHOT,8481516,8475683,0,0,home,1,04:12,74.0,34.0,Wrist Shot
SHOT,8474149,8477180,0,0,away,1,04:51,83.0,3.0,Tip-In
GOAL,8474149,8477180,0,0,away,1,04:52,84.0,-4.0,Wrist Shot
SHOT,8475841,8475683,0,1,home,1,05:20,33.0,-20.0,Slap Shot
SHOT,8478414,8475683,0,1,home,1,05:43,70.0,-12.0,Wrist Shot
SHOT,8474098,8477180,1,0,away,1,06:12,65.0,-38.0,Wrist Shot
SHOT,8466138,8475683,0,1,home,1,07:42,58.0,31.0,Slap Shot
SHOT,8470613,8475683,0,1,home,1,08:01,33.0,30.0,Slap Shot
SHOT,8466139,8475683,0,1,home,1,08:58,64.0,-21.0,Wrist Shot
SHOT,8480160,8475683,0,1,home,1,09:59,58.0,18.0,Snap Shot
SHOT,8471873,8477180,1,0,away,1,10:12,35.0,25.0,Wrist Shot
SHOT,8474884,8477180,1,0,away,1,10:13,50.0,18.0,Wrist Shot
GOAL,8479580,8475683,0,1,home,1,11:30,62.0,-6.0,Wrist Shot
SHOT,8479580,8475683,1,1,home,1,13:37,55.0,15.0,Wrist Shot
SHOT,8478366,8477180,1,1,away,1,14:22,73.0,1.0,Tip-In
SHOT,8478366,8477180,1,1,away,1,14:23,81.0,1.0,Wrist Shot
SHOT,8476474,8475683,1,1,home,1,16:50,89.0,6.0,Wrap-around
SHOT,8477493,8477180,1,1,away,1,18:46,57.0,14.0,Wrist Shot
SHOT,8478569,8477180,1,1,away,2,00:50,88.0,-14.0,Wrist Shot
SHOT,8476474,8475683,1,1,home,2,01:38,62.0,7.0,Tip-In
SHOT,8476474,8475683,1,1,home,2,01:52,22.0,-38.0,Wrist Shot
SHOT,8478366,8477180,1,1,away,2,03:25,58.0,-19.0,Wrist Shot
SHOT,8477493,8477180,1,1,away,2,05:05,72.0,-5.0,Backhand
SHOT,8476624,8475683,1,1,home,2,05:43,82.0,-2.0,Backhand
SHOT,8476624,8475683,1,1,home,2,05:44,83.0,-5.0,Backhand
SHOT,8478843,8477180,1,1,away,2,06:23,3.0,-39.0,Tip-In
SHOT,8470613,8475683,1,1,home,2,07:41,48.0,22.0,Wrist Shot
SHOT,8470613,8475683,1,1,home,2,07:48,40.0,20.0,Slap Shot
SHOT,8480384,8475683,1,1,home,2,07:50,74.0,7.0,Wrist Shot
SHOT,8470613,8475683,1,1,home,2,08:15,35.0,28.0,Slap Shot
SHOT,8476474,8475683,1,1,home,2,08:42,38.0,35.0,Slap Shot
GOAL,8474884,8477180,1,1,away,2,11:00,81.0,3.0,Wrist Shot
SHOT,8471735,8477180,2,1,away,2,12:29,45.0,-23.0,Wrist Shot
SHOT,8476875,8477180,2,1,away,2,13:30,48.0,31.0,Wrist Shot
SHOT,8478414,8475683,1,2,home,2,14:42,51.0,-24.0,Wrist Shot
SHOT,8478099,8475683,1,2,home,2,14:46,77.0,-2.0,Wrist Shot
SHOT,8479983,8475683,1,2,home,2,14:51,36.0,-2.0,Wrist Shot
SHOT,8476474,8475683,1,2,home,2,15:23,95.0,-6.0,Wrist Shot
SHOT,8476456,8477180,2,1,away,2,18:59,86.0,27.0,Wrist Shot
SHOT,8474884,8477180,2,1,away,3,00:52,68.0,3.0,Tip-In
SHOT,8476389,8477180,2,1,away,3,01:25,59.0,30.0,Wrist Shot
SHOT,8477932,8477180,2,1,away,3,01:33,31.0,1.0,Tip-In
SHOT,8477932,8477180,2,1,away,3,03:34,40.0,22.0,Snap Shot
SHOT,8474884,8477180,2,1,away,3,04:39,86.0,-13.0,Wrist Shot
SHOT,8477384,8477180,2,1,away,3,05:59,-82.0,34.0,Wrist Shot
SHOT,8476456,8477180,2,1,away,3,07:59,-72.0,-35.0,Wrist Shot
SHOT,8474098,8477180,2,1,away,3,10:02,73.0,6.0,Wrist Shot
GOAL,8474098,8477180,2,1,away,3,10:04,73.0,-7.0,Backhand
SHOT,8470613,8475683,1,3,home,3,13:23,56.0,-23.0,Slap Shot
SHOT,8476474,8475683,1,3,home,3,13:24,79.0,-3.0,Backhand
GOAL,8478099,8475683,1,3,home,3,14:34,54.0,-27.0,Deflected
SHOT,8481516,8475683,2,3,home,3,15:31,88.0,-12.0,Wrist Shot
SHOT,8476474,8475683,2,3,home,3,16:54,79.0,-6.0,Tip-In
GOAL,8471873,8477180,3,2,away,3,17:06,56.0,5.0,Wrist Shot
SHOT,8471709,8475683,2,4,home,3,17:48,38.0,24.0,Snap Shot
GOAL,8478414,8475683,2,4,home,3,18:20,82.0,-15.0,Backhand
SHOT,8477932,8476434,0,0,away,1,01:44,49.0,-1.0,Wrist Shot
SHOT,8479351,8475683,0,0,home,1,02:24,89.0,6.0,Tip-In
SHOT,8474584,8475683,0,0,home,1,04:14,38.0,-27.0,Slap Shot
SHOT,8474884,8476434,0,0,away,1,04:28,62.0,-10.0,Snap Shot
SHOT,8471873,8476434,0,0,away,1,05:15,50.0,15.0,Slap Shot
SHOT,8477346,8476434,0,0,away,1,07:42,47.0,-22.0,Slap Shot
SHOT,8474584,8475683,0,0,home,1,09:10,46.0,-23.0,Slap Shot
SHOT,8478366,8476434,0,0,away,1,09:37,80.0,-20.0,Slap Shot
SHOT,8475164,8475683,0,0,home,1,09:50,70.0,-4.0,Tip-In
SHOT,8474683,8475683,0,0,home,1,11:10,-21.0,-11.0,Backhand
SHOT,8471873,8476434,0,0,away,1,11:47,43.0,31.0,Slap Shot
SHOT,8476483,8475683,0,0,home,1,12:51,36.0,15.0,Wrist Shot
SHOT,8476483,8475683,0,0,home,1,13:34,34.0,31.0,Slap Shot
SHOT,8474149,8476434,0,0,away,1,13:57,72.0,-13.0,Wrist Shot
SHOT,8476913,8475683,0,0,home,1,14:14,-9.0,7.0,Wrist Shot
SHOT,8475164,8475683,0,0,home,1,14:18,72.0,18.0,Wrist Shot
SHOT,8477932,8476434,0,0,away,1,15:00,-34.0,38.0,Wrist Shot
GOAL,8479368,8475683,0,0,home,1,16:04,55.0,-2.0,Wrist Shot
SHOT,8479351,8475683,1,0,home,1,17:24,54.0,14.0,Wrist Shot
SHOT,8478366,8476434,0,1,away,1,18:35,53.0,25.0,Slap Shot
SHOT,8476854,8475683,1,0,home,1,19:18,42.0,28.0,Wrist Shot
SHOT,8474641,8475683,1,0,home,1,19:33,79.0,-12.0,Wrist Shot
GOAL,8477493,8476434,0,1,away,1,19:55,83.0,-6.0,Tip-In
SHOT,8474683,8475683,1,1,home,2,00:34,71.0,19.0,Snap Shot
SHOT,8470612,8475683,1,1,home,2,01:09,67.0,15.0,Wrist Shot
SHOT,8474098,8476434,1,1,away,2,03:32,67.0,-21.0,Wrist Shot
SHOT,8477346,8476434,1,1,away,2,03:48,41.0,18.0,Slap Shot
SHOT,8474149,8476434,1,1,away,2,05:52,81.0,-4.0,Wrist Shot
SHOT,8474149,8476434,1,1,away,2,05:57,81.0,-4.0,Tip-In
SHOT,8474641,8475683,1,1,home,2,06:31,80.0,1.0,Backhand
SHOT,8474098,8476434,1,1,away,2,06:43,79.0,9.0,Backhand
SHOT,8476854,8475683,1,1,home,2,07:38,40.0,-26.0,Slap Shot
SHOT,8476854,8475683,1,1,home,2,07:53,53.0,-26.0,Slap Shot
SHOT,8475235,8475683,1,1,home,2,08:05,83.0,-16.0,Backhand
SHOT,8474683,8475683,1,1,home,2,08:22,84.0,7.0,Wrist Shot
SHOT,8474884,8476434,1,1,away,2,08:49,69.0,-19.0,Wrist Shot
SHOT,8478839,8476434,1,1,away,2,10:05,76.0,20.0,Wrist Shot
SHOT,8478839,8476434,1,1,away,2,10:31,64.0,-20.0,Slap Shot
GOAL,8476389,8476434,1,1,away,2,10:50,83.0,-6.0,Tip-In
SHOT,8475164,8475683,1,2,home,2,12:55,81.0,-7.0,Wrist Shot
SHOT,8476913,8475683,1,2,home,2,12:58,78.0,2.0,Tip-In
SHOT,8475164,8475683,1,2,home,2,13:28,48.0,1.0,Slap Shot
GOAL,8478839,8476434,2,1,away,2,14:26,65.0,18.0,Slap Shot
SHOT,8476312,8475683,1,3,home,2,14:53,38.0,22.0,Slap Shot
SHOT,8479368,8475683,1,3,home,2,15:46,45.0,-36.0,Wrist Shot
SHOT,8476854,8475683,1,3,home,2,16:59,55.0,-8.0,Slap Shot
SHOT,8476389,8476434,3,1,away,2,17:27,80.0,11.0,Backhand
SHOT,8478839,8476434,3,1,away,2,19:21,63.0,14.0,Wrist Shot
SHOT,8474641,8475683,1,3,home,3,00:12,56.0,-5.0,Wrist Shot
SHOT,8470612,8475683,1,3,home,3,01:29,77.0,9.0,Backhand
